temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
-0.9465695875137854,0.0822685731683849,-0.14845898493285312,0.721769610665877,-0.5730843503061076,-0.5462262673743158,0.9392732224887215,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-0.777608438887951,-0.530690383725963,-0.7765104314268589,-2.3181769824916634,-1.0953326870642162,-0.34470937079719216,-0.6164323239398687,-0.11164864298768645,1.5587975090555297,-0.07253687633426566,0.6393031658083145,0.5839574223667541,0.8432641766283692,0.691141488172911,0.7698675050152634,-0.6814649794521447,-0.37387440850566434,-1.7241480272878906,-0.6552055450720485,-0.8831411080284216,-1.286335589486426,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.1022717144235914,0.47043934148740674,-0.14845898493285312,0.8176472522944361,-0.5730843503061076,-0.6405528743007164,1.0837132868958692,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-0.9462551465017167,-0.5955342670087652,-0.5950041274539427,-2.331138085465549,-1.276387079198346,0.08229025820730164,-0.6164323239398687,-0.3834246529953789,1.5587975090555297,0.23810794942190366,0.7214747124897154,0.6113412333970707,0.7200779123858062,0.7732156210893633,0.7971824914090504,-0.7681607884477252,0.15697752634434314,-1.7154690774975723,-0.6673826820096508,-0.8970035702503353,-1.277688097682036,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.2709490185758814,0.7809759561426243,-0.14845898493285312,0.899828087976056,-0.8118497227050716,-0.4754813121795152,1.228153351303017,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.101929030452885,-0.7770971402006112,-0.5301804474636154,-2.175604849778922,-1.37984673184642,0.47047173912047785,-0.34469608377214317,-0.4999000858558185,1.4811218064695075,0.5099221719585518,0.8173415169513524,0.6387250444273718,0.6242663735304864,0.8826477983113256,0.8381549709997156,-0.8948700477489577,0.5364472249505504,-1.7098897526323675,-0.7607407318646018,-1.0927527276038687,-1.2653345379614784,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.3617752592732684,0.8974271866383308,-0.14845898493285312,0.9820089236576602,-0.8118497227050716,-0.4754813121795152,1.3725934157101647,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.2705757380666507,-0.9456912367358968,-0.5301804474636154,-1.994149408144525,-1.4962388410755036,0.7810169238510188,0.08231800791999691,-0.6163755187162582,1.3646082525904744,0.7429057912756788,0.8995130636327532,0.7208764775183061,0.5832042854496217,1.019438019838767,0.8381549709997156,-1.0371400932801662,0.5636684803793626,-1.7030705777971171,-0.801331188323276,-1.0825214077510368,-1.2492749103247542,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.4526014999706551,1.0526954939659396,-0.14845898493285312,0.9957057296045995,-0.7467318938689904,1.1280710055692962,1.5170334801173124,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.3613855037048324,-1.101316556614622,-0.5950041274539427,-1.7090051427190431,-1.612630950304587,0.8974713681249716,0.47051263673103333,-0.6163755187162582,1.015067590953375,0.8982282041537635,0.9816846103141386,0.8167198161243987,0.6105790108368648,1.1288701970607136,0.8244974778028376,-1.1838560777342253,0.30658869360724894,-1.6950115529918217,-0.8013311883232762,-1.0825214077510368,-1.2282738587998068,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.5564029179105259,1.169146724461646,-0.14845898493285312,0.9820089236576602,-0.6816140650329093,-0.2632464465951137,1.6614735445244602,1.494285638703255,-1.5898353008536381,-1.5529766618299314,-1.4521952693430138,-1.2699106531499078,-0.7765104314268589,-1.203522126737507,-1.716090602952661,1.0527439604902422,0.7810683397798625,-0.3445995087085657,0.4713376728512206,1.0923812202513694,0.9953798680943746,0.898871249215333,0.6379537362240923,1.0057589976860195,0.8244974778028376,-1.3172342454197328,0.07127463552780677,-1.6869525281865259,-0.7850950057398063,-1.0927527276038826,-1.2122142311630824,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6083036268804614,1.169146724461646,-0.14845898493285312,1.023099341498478,-0.6382021791421887,1.3403058711536977,-1.6606479368399378,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.5559778586437927,-1.360692089745831,-0.9450519994017099,-0.7758057285992841,-1.8195502556007352,1.169198404764195,0.8975267284231735,0.08247707844637958,-0.11123009654394499,1.1312118234708906,0.9816846103141386,0.9810226823062517,0.7200779123858062,0.8416107318530839,0.8244974778028376,-1.4306056879524152,-0.2082717761530815,-1.676413803441139,-0.7972721426774088,-1.1381132126278022,-1.1838010438058009,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.5953284496379774,1.0915125707978417,-0.14845898493285312,1.0367961474454173,-0.5079665214700266,-0.4990629639111154,-1.51620787243279,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.6078691532941822,-1.451473526341754,-1.1006288313784953,-0.5943502869648868,-1.897144995086791,1.169198404764195,1.052804579947588,0.47072852131451165,-0.38309505559502227,1.1700424266904117,1.0227703836548467,0.99471458782141,0.8158894512411415,0.7184995324783899,0.7835249982121569,-1.51507852748657,-0.584662197770278,-1.6615356038005928,-0.7850950057398063,-1.0656978703844966,-1.145505008672073,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6731795130928806,1.0915125707978417,-0.14845898493285312,1.0094025355515388,-0.5513784073607474,-0.31040975005831406,-1.3717678080256424,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.5948963296315848,-1.5552237395942374,-1.2691703993533463,-0.529544772095459,-1.9359423648298186,1.0915621085815597,1.1692629685908988,0.7813296756090173,-0.4996086094740554,1.1700424266904117,1.0364656414350828,0.9810226823062517,0.8980136274028554,0.6227463774091904,0.7152375322277047,-1.583990580790749,-0.7528624041917032,-1.6485171791151152,-0.7363864579893971,-1.0715578088262692,-1.1047382615942343,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.7769809310327511,1.169146724461646,-0.14845898493285312,0.9820089236576602,-0.7033200079782699,-0.7820427846903174,-1.2273277436184946,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.672733271607169,-1.6070988462204794,-1.3599235513398047,-0.529544772095459,-1.9876721911538557,1.0915621085815597,1.1692629685908988,0.8978051084694569,-0.6161221633530884,1.2088730299099328,1.0090751258746107,1.0220983988517267,0.9801378035645536,0.5817093109509487,0.660607559440146,-1.6551256035563537,-0.788342179128776,-1.6379784543697278,-0.71609122976006,-1.1549131428915573,-1.0676775824325626,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.9067327034575894,1.2467808781254506,-0.14845898493285312,0.9546153117637973,-0.7684378368143508,-0.7820427846903174,-1.0828876792113469,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.7765158609079477,-1.5941300695639187,-1.4506767033262629,-0.5943502869648868,-2.0652669306399116,1.169198404764195,1.0916240428286916,1.0531056856167098,-0.6161221633530884,1.2865342363489751,0.9816846103141386,1.035790304366885,0.9938251662581752,0.6090673552564432,0.6059775866525875,-1.732929534706233,-0.6152666550614749,-1.629919429564432,-0.7201502754059271,-1.1354880837425219,-1.0367936831311695,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.9326830579425573,1.2467808781254506,-0.14845898493285312,0.9683121177107366,-0.9420853803772337,-0.4990629639111154,-0.9384476148041992,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.9062440975339214,-1.6719427295032814,-1.5543945913107866,-0.7758057285992841,-2.323916062260097,1.2468347009468301,1.0916240428286916,1.1695811184771494,-0.34425720430201123,1.5971790621051445,0.954294094753682,1.0084064933365684,0.9801378035645536,0.636425399561922,0.619635079849481,-1.7973956490875622,-0.5084283205800505,-1.6107017550287268,-0.7688588231563367,-0.9172638197391761,-1.025675479382668,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.9716085896700086,1.2855979549573526,-0.14845898493285312,1.0504929533923408,-1.2676745245576388,-0.4047363569847147,-0.7940075503970515,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.932189744859116,-1.7756929427557648,-1.6062535353030485,-0.9443000672597962,-2.3109836056790876,1.2468347009468301,1.1692629685908988,1.1695811184771494,0.0829591599211102,1.5583484588856233,0.967989352533918,0.9810226823062517,1.0211998916454184,0.7184995324783899,0.6879225458339332,-1.8596387940074657,-0.46988494545796744,-1.5939637804331122,-0.8865711468864922,-0.4722429437261596,-1.030616903270891,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.9975589441549764,1.2855979549573526,-0.14845898493285312,1.1326737890739609,-1.3544982963390804,-0.027429929279112024,-0.6495674859899038,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.9711082158469082,-1.905380709321369,-1.5932887993049827,-1.0998333029464227,-2.323916062260097,1.2856528490381478,1.2469018943531063,1.091930829903523,0.4713376728512206,1.5583484588856233,1.0501608992153033,0.9536388712759506,1.03488725433904,0.8142526875476049,0.7698675050152634,-1.928550847311645,-0.6676476594904281,-1.5778457308225209,-1.044873927075322,-0.3291898274681683,-1.052853310767894,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.7899561082752349,1.0915125707978417,-0.14845898493285312,1.2148546247555807,-0.9203794374318733,0.019733374184088315,-0.505127421582756,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.997053863172103,-1.9313182626344902,-1.6710772152933757,-1.2683276416069347,-2.1687265832879854,1.2856528490381478,1.2469018943531063,1.091930829903523,0.7820404831953089,1.480687252446581,1.1323324458967041,0.9673307767911089,1.0075125289517968,0.8963268204640729,0.8791274505903962,-1.948557572464471,-0.9110192473917365,-1.5592479812718378,-1.1138777030550684,-0.5349941214786273,-1.0503825988237825,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.4526014999706551,0.5868905719831133,-0.14845898493285312,1.3107322663841399,-1.3979101822298008,-0.4047363569847147,-0.36068735717560824,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.789488684570545,-1.9702245926041713,-1.7747951032778992,-1.3590553624241335,-1.9876721911538557,1.0915621085815597,1.2857213572342099,1.1695811184771494,0.898554037074342,1.3641954427880174,1.2145039925781052,1.0494822098820278,0.9801378035645536,0.9784009533805251,1.0157023825593006,-1.8929833359288428,-0.09282911843990425,-1.5332111319008825,-1.2437671637228263,-0.5349941214786581,-1.0800311421531197,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.0373958282111722,0.043451496336482716,-0.14845898493285312,1.3929131020657441,-1.5932636687380441,-0.7112978294955169,-0.2162472927684605,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.4521952693430138,-1.9961621459172922,-1.9044424632585537,-1.4497830832413323,-1.7031581463716519,0.5869261833944307,1.2857213572342099,1.2472314070507757,1.053905442246386,1.014720013812327,1.310370797039742,1.131633642972962,0.9527630781773261,0.9920799755332723,1.1249623281344179,-1.7440443820133589,1.2085543980481561,-1.5009750326796991,-1.3980108982657886,-0.5268727178112462,-1.1084443295104016,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.7000412199065927,-0.49998757931014787,-0.14845898493285312,1.3107322663841399,-1.6583814975741251,-0.5462262673743158,-0.07180722836131274,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-1.037064912139898,-1.788661719412325,-1.9303719352546849,-1.5534719070324166,-1.1987923397122904,0.043472110115984015,1.0916240428286916,1.2472314070507757,1.1704189961254192,0.4710915687390307,1.3925423437211273,1.2137850760638964,0.9664504408709477,0.9784009533805251,1.002044889362407,-1.5328622831779712,2.314212740904943,-1.4767979582638118,-1.531959404579414,-0.5374656047861878,-1.1492110765882406,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.32376107987456115,-1.159877885452485,-0.14845898493285312,1.2011578188086414,-1.6149696116834045,-0.6641345260323166,0.072632836045835,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.6997714969123671,-1.451473526341754,-1.969266143248881,-1.605316318927959,-0.7720212725389843,-0.4999819631624627,0.5869710253743443,1.286056551337589,1.1704189961254192,-0.11136747955378683,1.310370797039742,1.309628414669989,1.048574617032646,1.019438019838767,0.8381549709997156,-1.2505451615769794,3.1646973034556654,-1.4551005837880155,-1.596904134913293,-0.4937136967513684,-1.1973899594984139,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.19400930744972275,-1.4315974232758004,-0.14845898493285312,1.0367961474454173,-1.4413220681205217,-0.7112978294955169,0.21707290045298272,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.32355961069704336,-1.03647267333182,-1.995195615245012,-1.592355215954073,-0.5909668804048548,-1.1598904807148622,0.04349854503889327,1.286056551337589,1.0927432935393973,-0.383181702090435,1.200808734797869,1.3917798477609076,1.1306987931943597,1.033117041991514,0.7152375322277047,-0.9415524064388853,3.0433257965423244,-1.43588290925231,-1.6131403174967627,-0.5011471980746375,-1.2505102662968102,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.1421085984797876,-1.4704145001077025,-0.14845898493285312,0.9272216998699189,-1.2025566957215579,-0.5698079191059159,0.36151296486013046,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.1938313740710698,-0.6992844802612488,-1.7877598392759646,-1.6701218337973867,-0.5263045974998084,-1.4316175173540855,-0.49997393529655776,1.091930829903523,1.0927432935393973,-0.4996735117489985,1.0364656414350828,1.309628414669989,1.2128229693560735,1.0057589976860195,0.619635079849481,-0.6592352848378932,2.256756543614491,-1.4172851597016274,-1.6659079108930392,-0.8666185437302961,-1.3011598611510944,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.1421085984797876,-1.4704145001077025,-0.14845898493285312,0.8724344760821775,-1.0072032092133147,-0.8056244364219176,0.5059530292672783,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.14194007942068051,-0.32318995722099586,-1.4506767033262629,-1.7738106575884707,-0.5263045974998084,-1.4704356654454032,-1.1599048042753197,0.5872039541749513,1.1704189961254192,-0.616165321407562,0.9269035791932098,1.200093170548738,1.3086345082114088,0.9784009533805251,0.5786626002588003,-0.4347153692339551,1.10935783267653,-1.3986874101509448,-1.5928450892674255,-0.5423198144137052,-1.3246316246201533,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.2199596619346908,-1.3927803464438981,-0.14845898493285312,0.8724344760821775,-0.7467318938689904,-0.8527877398851179,0.650393093674426,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.14194007942068051,-0.19350219065539148,-1.035805151388168,-1.9034216873273262,-0.5909668804048548,-1.4704356654454032,-1.4316410444430452,0.04365193415956638,1.2480946987114414,-0.616165321407562,0.8721225480722811,1.035790304366885,1.3907586843731072,0.9510429090750462,0.6059775866525875,-0.2946682931641711,-0.024601329491281198,-1.3807095855852856,-1.4345423090785956,-0.19032817445164302,-1.3246316246201533,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.49243838402685114,-1.1986949622843872,-0.14845898493285312,0.8587376701352383,-1.0072032092133147,-0.8527877398851179,0.7948331580815737,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.21977702139626487,-0.14162708402914995,-0.6987220154384665,-1.9293438932750973,-0.7720212725389843,-1.3927993692627678,-1.4704605073241488,-0.4999000858558185,1.2480946987114414,-0.3443510988709138,0.8721225480722811,0.926255060245634,1.3086345082114088,0.9647219312277935,0.633292573046359,-0.259100781781369,-0.5972488072397829,-1.3670712359147845,-1.3127709397025726,-0.34089698703755217,-1.3382205403127667,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.7778922833614954,-0.8493412707972675,-0.14845898493285312,0.9546153117637973,-0.9203794374318733,-0.8527877398851179,0.9392732224887215,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.49220631831080913,-0.14162708402914995,-0.3227446714945679,-1.9682272021967537,-0.9401432080921049,-1.19870862880618,-1.4704605073241488,-1.159927538731643,1.2869325500044524,0.08278553654381901,0.858427290292045,0.8714874381850163,1.199135606662452,1.0467960641442458,0.7152375322277047,-0.3369047129312491,0.29237966944065646,-1.3590122111094887,-1.1828814790348148,-0.6202657022447348,-1.3579862358656583,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.9206192330288179,-0.49998757931014787,-0.14845898493285312,1.0094025355515388,-1.028909152158675,-0.8527877398851179,1.0837132868958692,-1.501992556037541,-1.5898353008536381,-1.5424458742304779,-0.777608438887951,-0.21943974396851273,-0.19309731151391335,-1.994149408144525,-1.0953326870642162,-0.8493452959843213,-1.3928215815619416,-1.4317035487393355,1.2869325500044524,0.4710915687390307,0.954294094753682,0.8714874381850163,1.03488725433904,1.1288701970607136,0.810839984605944,-0.4613910027710561,0.8987795984849555,-1.35033326131917,-1.1057596117633337,-0.9491777721330327,-1.3839287112788279,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
