datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2025-10-19 21:00:00,27.0,52,0.0,1010.6,2.4,0
2025-10-19 22:00:00,26.6,54,0.0,1011.0,1.0,0
2025-10-19 23:00:00,26.5,57,0.0,1010.6,0.8,0
2025-10-20 00:00:00,26.1,55,0.0,1010.6,0.4,0
2025-10-20 01:00:00,26.0,55,0.0,1010.4,0.3,0
2025-10-20 02:00:00,26.0,54,0.0,1010.3,0.6,0
2025-10-20 03:00:00,25.2,56,0.0,1010.5,0.3,0
2025-10-20 04:00:00,24.0,60,0.0,1010.5,2.5,0
2025-10-20 05:00:00,22.9,72,0.0,1011.5,3.4,0
2025-10-20 06:00:00,22.8,74,0.0,1011.9,1.8,0
2025-10-20 07:00:00,24.1,67,0.0,1012.8,1.5,0
2025-10-20 08:00:00,26.1,58,0.0,1013.3,1.5,0
2025-10-20 09:00:00,28.6,48,0.0,1013.9,2.3,0
2025-10-20 10:00:00,30.5,40,0.0,1013.5,3.9,0
2025-10-20 11:00:00,31.6,35,0.0,1012.9,5.8,14
2025-10-20 12:00:00,32.8,31,0.0,1012.1,7.1,8
2025-10-20 13:00:00,33.1,30,0.0,1011.3,8.0,16
2025-10-20 14:00:00,33.0,29,0.0,1010.2,8.3,11
2025-10-20 15:00:00,32.6,30,0.0,1009.7,8.2,13
2025-10-20 16:00:00,32.1,30,0.0,1009.7,8.0,5
2025-10-20 17:00:00,30.6,36,0.0,1009.8,8.5,8
2025-10-20 18:00:00,29.6,41,0.0,1010.5,4.3,13
2025-10-20 19:00:00,28.6,47,0.0,1011.2,3.5,5
2025-10-20 20:00:00,28.0,51,0.0,1011.4,3.3,4
2025-10-20 21:00:00,27.2,55,0.0,1011.8,3.1,0
2025-10-20 22:00:00,26.5,57,0.0,1012.0,3.2,1
2025-10-20 23:00:00,25.5,64,0.0,1012.1,3.9,1
2025-10-21 00:00:00,24.8,68,0.0,1012.0,3.4,1
2025-10-21 01:00:00,24.1,71,0.0,1012.2,3.5,1
2025-10-21 02:00:00,23.6,74,0.0,1012.3,3.5,1
2025-10-21 03:00:00,23.1,77,0.0,1012.5,3.3,1
2025-10-21 04:00:00,22.7,79,0.0,1012.5,3.3,16
2025-10-21 05:00:00,23.2,78,0.0,1012.9,5.8,100
2025-10-21 06:00:00,23.8,77,0.0,1013.6,4.1,71
2025-10-21 07:00:00,24.1,74,0.0,1014.4,3.6,41
2025-10-21 08:00:00,25.9,64,0.0,1015.2,2.6,19
2025-10-21 09:00:00,28.2,52,0.0,1015.2,3.8,34
2025-10-21 10:00:00,30.0,43,0.0,1014.9,4.9,23
2025-10-21 11:00:00,30.2,40,0.0,1014.3,7.0,27
2025-10-21 12:00:00,30.4,39,0.1,1013.6,5.4,14
2025-10-21 13:00:00,30.4,39,0.1,1012.9,7.1,21
2025-10-21 14:00:00,30.1,40,0.1,1012.0,7.0,11
2025-10-21 15:00:00,29.9,41,0.1,1011.6,5.6,5
2025-10-21 16:00:00,29.3,42,0.0,1011.5,6.0,5
2025-10-21 17:00:00,30.0,37,0.0,1011.0,2.9,52
2025-10-21 18:00:00,29.1,42,0.0,1011.7,5.3,5
2025-10-21 19:00:00,28.2,49,0.0,1012.3,4.6,9
2025-10-21 20:00:00,27.5,54,0.0,1012.9,5.1,16
2025-10-21 21:00:00,26.5,59,0.0,1013.0,5.2,2
2025-10-21 22:00:00,25.7,65,0.0,1013.1,1.8,4
2025-10-21 23:00:00,25.9,67,0.0,1013.1,0.7,26
2025-10-22 00:00:00,25.5,69,0.0,1012.9,0.5,9
2025-10-22 01:00:00,25.2,69,0.0,1013.2,1.0,2
2025-10-22 02:00:00,25.0,74,0.0,1013.3,0.6,2
2025-10-22 03:00:00,24.7,75,0.0,1013.2,0.0,0
2025-10-22 04:00:00,24.0,77,0.0,1013.4,1.2,1
2025-10-22 05:00:00,23.8,85,0.0,1013.2,0.9,0
2025-10-22 06:00:00,23.5,87,0.0,1013.9,0.5,0
2025-10-22 07:00:00,24.1,84,0.0,1014.8,3.9,2
2025-10-22 08:00:00,25.7,75,0.0,1015.4,3.6,1
2025-10-22 09:00:00,28.2,61,0.0,1015.6,3.9,0
2025-10-22 10:00:00,30.2,46,0.0,1015.3,4.1,10
2025-10-22 11:00:00,30.8,46,0.0,1014.8,6.8,19
2025-10-22 12:00:00,31.4,40,0.0,1013.5,6.6,36
2025-10-22 13:00:00,32.0,35,0.0,1012.5,6.6,20
2025-10-22 14:00:00,32.0,31,0.0,1011.5,7.3,18
2025-10-22 15:00:00,31.9,30,0.0,1010.8,8.1,9
2025-10-22 16:00:00,31.1,32,0.0,1010.7,9.2,5
2025-10-22 17:00:00,30.3,32,0.0,1010.6,9.0,10
2025-10-22 18:00:00,29.5,32,0.0,1011.2,8.8,8
2025-10-22 19:00:00,28.8,32,0.0,1012.0,6.0,7
2025-10-22 20:00:00,27.8,34,0.0,1012.5,5.1,5
2025-10-22 21:00:00,26.9,38,0.0,1012.9,5.6,2
2025-10-22 22:00:00,25.8,43,0.0,1012.8,5.2,0
2025-10-22 23:00:00,25.0,52,0.0,1013.0,4.4,0
2025-10-23 00:00:00,24.5,52,0.0,1013.0,5.4,0
2025-10-23 01:00:00,24.0,51,0.0,1012.9,6.1,0
2025-10-23 02:00:00,23.2,51,0.0,1012.4,5.6,0
2025-10-23 03:00:00,22.5,53,0.0,1012.3,5.6,0
2025-10-23 04:00:00,22.0,54,0.0,1012.3,5.0,0
2025-10-23 05:00:00,21.6,64,0.0,1012.7,4.8,0
2025-10-23 06:00:00,21.1,68,0.0,1013.4,4.8,0
2025-10-23 07:00:00,21.8,66,0.0,1014.1,6.3,0
2025-10-23 08:00:00,23.7,59,0.0,1014.6,4.0,0
2025-10-23 09:00:00,26.5,50,0.0,1014.8,4.1,0
2025-10-23 10:00:00,29.1,42,0.0,1014.5,5.8,0
2025-10-23 11:00:00,30.9,32,0.0,1013.9,8.6,6
2025-10-23 12:00:00,31.4,28,0.0,1013.1,8.2,10
2025-10-23 13:00:00,31.7,27,0.0,1012.1,7.3,3
2025-10-23 14:00:00,31.8,26,0.0,1011.0,7.4,0
2025-10-23 15:00:00,31.4,26,0.0,1010.7,8.5,0
2025-10-23 16:00:00,30.5,28,0.0,1010.7,9.7,0
2025-10-23 17:00:00,29.6,27,0.0,1010.9,9.2,0
2025-10-23 18:00:00,28.8,28,0.0,1011.7,8.2,0
2025-10-23 19:00:00,28.1,30,0.0,1012.1,5.0,0
2025-10-23 20:00:00,27.2,33,0.0,1012.5,2.3,0
2025-10-23 21:00:00,26.6,34,0.0,1012.6,1.4,0
2025-10-23 22:00:00,25.0,38,0.0,1012.6,3.6,0
2025-10-23 23:00:00,24.3,47,0.0,1012.7,4.1,0
2025-10-24 00:00:00,23.4,52,0.0,1012.5,4.0,0
2025-10-24 01:00:00,22.5,56,0.0,1012.2,3.3,0
2025-10-24 02:00:00,21.6,59,0.0,1012.1,4.2,0
2025-10-24 03:00:00,20.8,64,0.0,1012.0,5.2,0
2025-10-24 04:00:00,20.1,66,0.0,1012.2,5.5,0
2025-10-24 05:00:00,20.1,73,0.0,1012.7,6.0,0
2025-10-24 06:00:00,20.2,72,0.0,1013.4,5.4,0
2025-10-24 07:00:00,21.2,66,0.0,1014.0,6.0,0
2025-10-24 08:00:00,23.5,58,0.0,1014.7,2.9,0
2025-10-24 09:00:00,26.5,45,0.0,1014.9,2.4,0
2025-10-24 10:00:00,29.2,35,0.0,1014.4,2.3,0
2025-10-24 11:00:00,30.5,27,0.0,1013.9,3.1,0
2025-10-24 12:00:00,31.6,24,0.0,1013.0,3.7,0
2025-10-24 13:00:00,32.1,23,0.0,1011.8,4.3,0
2025-10-24 14:00:00,32.2,22,0.0,1010.8,4.8,0
2025-10-24 15:00:00,31.8,24,0.0,1010.1,5.8,0
2025-10-24 16:00:00,30.8,26,0.0,1010.1,6.5,0
2025-10-24 17:00:00,29.0,29,0.0,1010.3,3.2,0
2025-10-24 18:00:00,28.0,40,0.0,1010.8,0.6,0
2025-10-24 19:00:00,27.2,39,0.0,1011.2,1.4,0
2025-10-24 20:00:00,26.1,43,0.0,1011.4,3.5,0
2025-10-24 21:00:00,25.3,50,0.0,1011.8,1.7,0
2025-10-24 22:00:00,24.8,52,0.0,1012.0,1.3,0
2025-10-24 23:00:00,23.8,53,0.0,1011.7,3.3,0
2025-10-25 00:00:00,23.0,54,0.0,1011.4,5.1,0
2025-10-25 01:00:00,22.2,53,0.0,1010.9,6.0,0
2025-10-25 02:00:00,21.6,55,0.0,1010.6,5.2,0
2025-10-25 03:00:00,20.9,58,0.0,1010.6,4.9,0
2025-10-25 04:00:00,20.0,62,0.0,1010.9,3.8,0
2025-10-25 05:00:00,19.6,76,0.0,1012.1,3.4,0
2025-10-25 06:00:00,19.9,76,0.0,1012.6,1.3,0
2025-10-25 07:00:00,21.2,69,0.0,1013.1,1.7,0
2025-10-25 08:00:00,23.6,59,0.0,1013.6,1.5,0
2025-10-25 09:00:00,26.7,46,0.0,1013.9,1.3,0
2025-10-25 10:00:00,29.1,36,0.0,1013.8,1.1,0
2025-10-25 11:00:00,29.8,30,0.0,1013.3,1.0,0
2025-10-25 12:00:00,31.2,27,0.0,1012.4,2.5,0
2025-10-25 13:00:00,31.5,26,0.0,1011.4,4.6,0
2025-10-25 14:00:00,31.7,26,0.0,1010.5,5.7,0
2025-10-25 15:00:00,31.2,26,0.0,1010.0,6.4,0
2025-10-25 16:00:00,30.4,27,0.0,1010.2,5.2,0
2025-10-25 17:00:00,28.8,30,0.0,1010.1,2.9,0
2025-10-25 18:00:00,27.4,33,0.0,1010.6,3.6,0
2025-10-25 19:00:00,26.6,35,0.0,1011.2,3.8,0
2025-10-25 20:00:00,26.0,40,0.0,1011.7,2.7,0
2025-10-25 21:00:00,25.4,41,0.0,1012.2,2.0,0
2025-10-25 22:00:00,24.6,44,0.0,1012.6,2.1,0
2025-10-25 23:00:00,24.0,49,0.0,1012.8,1.9,0
2025-10-26 00:00:00,23.5,52,0.0,1012.9,1.1,0
2025-10-26 01:00:00,22.4,55,0.0,1012.8,2.4,0
2025-10-26 02:00:00,21.2,59,0.0,1012.7,4.5,0
2025-10-26 03:00:00,21.0,59,0.0,1012.7,6.5,0
2025-10-26 04:00:00,20.0,64,0.0,1012.7,5.0,0
2025-10-26 05:00:00,19.3,69,0.0,1013.0,4.3,0
2025-10-26 06:00:00,18.9,70,0.0,1013.5,4.8,0
2025-10-26 07:00:00,20.1,66,0.0,1014.1,5.2,0
2025-10-26 08:00:00,22.7,59,0.0,1014.8,3.6,0
2025-10-26 09:00:00,25.8,47,0.0,1014.9,2.9,0
2025-10-26 10:00:00,28.2,38,0.0,1014.6,4.0,0
2025-10-26 11:00:00,29.6,33,0.0,1014.0,3.8,0
2025-10-26 12:00:00,30.7,28,0.0,1013.1,2.7,0
2025-10-26 13:00:00,31.4,25,0.0,1012.2,4.0,0
2025-10-26 14:00:00,31.5,24,0.0,1011.3,5.7,0
2025-10-26 15:00:00,31.1,24,0.0,1010.7,7.1,0
2025-10-26 16:00:00,30.4,25,0.0,1010.3,6.8,0
2025-10-26 17:00:00,29.0,34,0.0,1010.8,0.8,0
2025-10-26 18:00:00,27.6,36,0.0,1011.2,0.9,0
2025-10-26 19:00:00,26.8,40,0.0,1011.6,2.5,0
2025-10-26 20:00:00,26.1,44,0.0,1012.5,1.6,0
2025-10-26 21:00:00,25.5,46,0.0,1012.8,1.8,2
2025-10-26 22:00:00,24.9,49,0.0,1012.7,1.5,86
2025-10-26 23:00:00,23.6,53,0.0,1012.9,4.1,100
2025-10-27 00:00:00,22.6,59,0.0,1012.7,4.3,70
2025-10-27 01:00:00,22.0,61,0.0,1012.4,4.2,74
2025-10-27 02:00:00,21.5,62,0.0,1012.2,4.4,1
2025-10-27 03:00:00,21.4,63,0.0,1011.9,3.4,0
2025-10-27 04:00:00,20.9,65,0.0,1012.0,2.5,10
2025-10-27 05:00:00,20.6,66,0.0,1012.1,2.0,0
2025-10-27 06:00:00,20.2,68,0.0,1012.7,2.2,0
2025-10-27 07:00:00,21.2,66,0.0,1013.7,2.2,0
2025-10-27 08:00:00,23.4,57,0.0,1014.3,3.3,0
2025-10-27 09:00:00,26.0,48,0.0,1014.9,3.9,19
2025-10-27 10:00:00,28.5,39,0.0,1014.6,4.3,34
2025-10-27 11:00:00,29.1,38,0.0,1014.3,6.0,100
2025-10-27 12:00:00,30.2,34,0.0,1013.4,6.5,100
2025-10-27 13:00:00,30.0,35,0.0,1012.9,8.2,100
2025-10-27 14:00:00,28.8,41,0.0,1012.1,11.2,100
2025-10-27 15:00:00,25.9,51,0.0,1012.5,14.3,100
2025-10-27 16:00:00,24.8,48,0.0,1012.6,9.2,100
2025-10-27 17:00:00,25.8,47,0.0,1012.9,10.7,100
2025-10-27 18:00:00,24.6,49,0.0,1013.3,10.9,100
2025-10-27 19:00:00,23.8,57,0.0,1014.0,9.7,100
2025-10-27 20:00:00,23.1,64,0.0,1014.4,7.7,100
2025-10-27 21:00:00,22.6,69,0.0,1014.9,6.4,100
2025-10-27 22:00:00,22.3,71,0.0,1015.2,5.2,100
2025-10-27 23:00:00,22.0,74,0.0,1015.2,6.4,100
2025-10-28 00:00:00,21.9,76,0.0,1015.3,4.0,100
2025-10-28 01:00:00,21.6,78,0.0,1015.0,2.8,100
2025-10-28 02:00:00,21.2,81,0.0,1014.8,2.5,100
2025-10-28 03:00:00,21.3,82,0.0,1014.5,0.4,100
2025-10-28 04:00:00,21.4,79,0.0,1014.1,2.6,100
2025-10-28 05:00:00,22.0,80,0.0,1014.7,1.8,100
2025-10-28 06:00:00,22.0,78,0.0,1015.5,1.9,100
2025-10-28 07:00:00,22.3,75,0.0,1016.1,3.4,100
2025-10-28 08:00:00,22.6,74,0.0,1016.3,4.0,100
2025-10-28 09:00:00,23.4,70,0.0,1016.5,4.4,100
2025-10-28 10:00:00,24.7,63,0.0,1016.4,4.0,100
2025-10-28 11:00:00,25.4,58,0.0,1015.9,3.5,100
2025-10-28 12:00:00,25.5,57,0.0,1015.1,4.3,100
2025-10-28 13:00:00,26.2,53,0.0,1014.2,6.0,100
2025-10-28 14:00:00,26.3,55,0.0,1013.7,6.5,100
2025-10-28 15:00:00,26.6,53,0.0,1013.2,6.0,100
2025-10-28 16:00:00,26.3,55,0.0,1013.0,6.7,100
2025-10-28 17:00:00,24.8,66,0.0,1013.3,6.9,99
2025-10-28 18:00:00,23.9,72,0.0,1013.7,5.4,100
2025-10-28 19:00:00,23.4,75,0.0,1014.3,6.8,100
2025-10-28 20:00:00,22.6,80,0.0,1014.6,5.6,84
2025-10-28 21:00:00,22.0,84,0.0,1015.3,5.6,100
2025-10-28 22:00:00,21.6,87,0.0,1015.0,2.9,97
2025-10-28 23:00:00,21.3,86,0.0,1015.2,3.6,100
2025-10-29 00:00:00,21.0,88,0.0,1015.1,2.4,100
2025-10-29 01:00:00,20.9,89,0.0,1014.7,1.6,100
2025-10-29 02:00:00,20.8,90,0.0,1014.4,1.9,100
2025-10-29 03:00:00,20.7,89,0.0,1014.1,2.7,100
2025-10-29 04:00:00,20.6,88,0.0,1013.5,3.0,100
2025-10-29 05:00:00,20.2,87,0.0,1013.5,3.5,83
2025-10-29 06:00:00,20.3,86,0.0,1013.7,3.0,20
2025-10-29 07:00:00,21.0,81,0.0,1014.3,3.8,0
2025-10-29 08:00:00,22.8,73,0.0,1014.4,3.6,14
2025-10-29 09:00:00,25.0,64,0.0,1014.5,5.5,70
2025-10-29 10:00:00,26.9,55,0.0,1013.9,8.6,1
2025-10-29 11:00:00,27.7,53,0.0,1013.5,7.6,19
2025-10-29 12:00:00,28.5,50,0.0,1012.9,6.7,7
2025-10-29 13:00:00,29.1,47,0.0,1011.7,6.1,95
2025-10-29 14:00:00,29.2,46,0.0,1010.7,5.6,98
2025-10-29 15:00:00,29.0,46,0.0,1010.1,6.3,99
2025-10-29 16:00:00,28.4,48,0.0,1010.0,5.6,100
2025-10-29 17:00:00,27.9,48,0.0,1010.5,3.6,95
2025-10-29 18:00:00,27.1,52,0.0,1010.4,3.4,100
2025-10-29 19:00:00,26.7,54,0.0,1010.8,4.0,70
2025-10-29 20:00:00,26.0,61,0.0,1011.4,1.9,52
2025-10-29 21:00:00,25.9,60,0.0,1011.8,0.7,9
2025-10-29 22:00:00,25.3,61,0.0,1011.7,2.4,15
2025-10-29 23:00:00,24.8,66,0.0,1011.9,2.8,94
2025-10-30 00:00:00,24.7,63,0.0,1011.6,4.3,98
2025-10-30 01:00:00,24.1,66,0.0,1011.3,4.1,81
2025-10-30 02:00:00,24.0,67,0.0,1011.3,4.7,85
2025-10-30 03:00:00,23.5,69,0.0,1011.0,5.5,100
2025-10-30 04:00:00,23.0,72,0.0,1011.5,4.8,100
2025-10-30 05:00:00,22.9,78,0.0,1011.7,3.0,95
2025-10-30 06:00:00,22.5,80,0.0,1012.3,2.7,100
2025-10-30 07:00:00,23.0,78,0.0,1012.8,1.9,100
2025-10-30 08:00:00,23.4,76,0.0,1013.4,0.7,100
2025-10-30 09:00:00,24.8,72,0.0,1013.9,0.6,100
2025-10-30 10:00:00,26.0,68,0.0,1013.8,2.6,100
2025-10-30 11:00:00,27.3,65,0.0,1013.2,4.9,100
2025-10-30 12:00:00,27.2,61,0.1,1012.5,4.6,100
2025-10-30 13:00:00,26.9,63,0.0,1011.8,5.0,100
2025-10-30 14:00:00,26.6,64,0.0,1011.0,4.5,100
2025-10-30 15:00:00,26.4,65,0.0,1010.3,3.7,100
2025-10-30 16:00:00,26.0,66,0.0,1010.2,2.7,99
2025-10-30 17:00:00,24.9,75,0.0,1010.5,2.2,99
2025-10-30 18:00:00,24.8,77,0.0,1010.5,2.9,36
2025-10-30 19:00:00,24.0,83,0.0,1011.2,3.9,98
2025-10-30 20:00:00,23.5,88,0.0,1011.9,5.7,98
2025-10-30 21:00:00,23.2,91,0.0,1012.3,3.9,100
2025-10-30 22:00:00,23.0,93,0.0,1012.4,3.9,100
2025-10-30 23:00:00,22.9,95,0.0,1012.8,6.3,100
2025-10-31 00:00:00,22.9,94,0.0,1012.4,5.8,100
2025-10-31 01:00:00,22.7,94,0.0,1012.3,4.4,100
2025-10-31 02:00:00,22.5,94,0.0,1012.0,4.4,100
2025-10-31 03:00:00,22.2,95,0.0,1011.7,3.4,100
2025-10-31 04:00:00,22.0,96,0.0,1011.4,1.8,100
2025-10-31 05:00:00,21.5,96,0.0,1011.1,1.1,97
2025-10-31 06:00:00,21.4,97,0.0,1011.5,1.8,95
2025-10-31 07:00:00,22.1,95,0.0,1012.1,5.2,97
2025-10-31 08:00:00,23.2,90,0.0,1012.4,6.4,100
2025-10-31 09:00:00,24.9,79,0.0,1012.5,6.5,33
2025-10-31 10:00:00,26.6,68,0.0,1012.4,5.3,31
2025-10-31 11:00:00,27.9,61,0.0,1011.6,4.4,16
2025-10-31 12:00:00,29.1,55,0.1,1010.6,3.9,21
2025-10-31 13:00:00,29.9,51,0.0,1009.7,4.0,98
2025-10-31 14:00:00,30.2,48,0.0,1009.1,4.0,73
2025-10-31 15:00:00,30.3,47,0.0,1008.7,5.8,26
2025-10-31 16:00:00,29.6,47,0.0,1008.5,6.9,37
2025-10-31 17:00:00,28.2,55,0.0,1009.0,4.3,34
2025-10-31 18:00:00,26.9,64,0.0,1009.4,3.6,7
2025-10-31 19:00:00,26.1,68,0.0,1009.9,4.0,6
2025-10-31 20:00:00,25.5,70,0.0,1010.5,4.9,1
2025-10-31 21:00:00,24.8,71,0.0,1010.9,6.2,1
2025-10-31 22:00:00,24.0,73,0.0,1011.0,6.6,0
2025-10-31 23:00:00,23.4,81,0.0,1011.0,5.5,0
2025-11-01 00:00:00,23.0,82,0.0,1010.8,4.8,2
2025-11-01 01:00:00,22.6,82,0.0,1010.6,5.8,2
2025-11-01 02:00:00,22.0,85,0.0,1010.6,5.2,1
2025-11-01 03:00:00,21.2,89,0.0,1010.9,5.2,1
2025-11-01 04:00:00,20.8,92,0.0,1010.9,5.4,0
2025-11-01 05:00:00,20.9,95,0.0,1010.9,5.7,2
2025-11-01 06:00:00,20.8,96,0.0,1011.5,5.3,12
2025-11-01 07:00:00,21.2,91,0.0,1012.2,6.1,10
2025-11-01 08:00:00,23.0,81,0.0,1013.0,4.0,0
2025-11-01 09:00:00,26.0,64,0.0,1013.3,4.3,0
2025-11-01 10:00:00,28.4,48,0.0,1013.1,5.6,0
2025-11-01 11:00:00,29.8,36,0.0,1012.4,7.9,0
2025-11-01 12:00:00,30.5,31,0.0,1011.4,8.9,0
2025-11-01 13:00:00,30.9,29,0.0,1010.5,9.8,1
2025-11-01 14:00:00,30.8,29,0.0,1009.9,10.2,1
2025-11-01 15:00:00,30.4,29,0.0,1009.7,10.2,0
2025-11-01 16:00:00,29.6,30,0.0,1009.6,9.6,0
2025-11-01 17:00:00,27.0,47,0.0,1010.0,5.4,0
2025-11-01 18:00:00,25.5,52,0.0,1010.4,5.7,0
2025-11-01 19:00:00,24.6,55,0.0,1010.7,5.4,0
2025-11-01 20:00:00,24.0,56,0.0,1011.2,6.1,0
2025-11-01 21:00:00,23.5,58,0.0,1011.5,6.0,0
2025-11-01 22:00:00,23.0,58,0.0,1011.5,6.0,0
2025-11-01 23:00:00,22.0,68,0.0,1011.4,5.2,0
2025-11-02 00:00:00,21.4,68,0.0,1011.2,5.8,0
2025-11-02 01:00:00,21.1,68,0.0,1011.0,6.2,0
2025-11-02 02:00:00,20.9,69,0.0,1010.8,6.5,0
2025-11-02 03:00:00,20.1,72,0.0,1010.8,6.2,0
2025-11-02 04:00:00,19.5,73,0.0,1010.5,6.1,0
2025-11-02 05:00:00,19.4,79,0.0,1011.1,5.9,1
2025-11-02 06:00:00,19.2,80,0.0,1011.6,5.6,0
2025-11-02 07:00:00,19.9,78,0.0,1012.4,6.3,0
2025-11-02 08:00:00,21.6,73,0.0,1013.1,6.1,0
2025-11-02 09:00:00,23.8,65,0.0,1013.5,5.9,0
2025-11-02 10:00:00,25.8,58,0.0,1013.1,5.9,0
2025-11-02 11:00:00,27.6,50,0.0,1012.6,8.8,0
2025-11-02 12:00:00,28.8,39,0.0,1011.9,12.3,0
2025-11-02 13:00:00,29.3,36,0.0,1011.0,12.8,0
2025-11-02 14:00:00,29.4,35,0.0,1010.3,12.7,0
2025-11-02 15:00:00,29.0,35,0.0,1010.2,12.2,0
2025-11-02 16:00:00,28.0,39,0.0,1009.8,9.8,0
2025-11-02 17:00:00,26.2,48,0.0,1009.9,7.6,0
2025-11-02 18:00:00,24.6,54,0.0,1010.3,6.8,0
2025-11-02 19:00:00,23.7,56,0.0,1010.7,7.0,0
2025-11-02 20:00:00,23.1,56,0.0,1010.9,7.2,0
2025-11-02 21:00:00,22.5,56,0.0,1011.3,7.4,0
2025-11-02 22:00:00,21.8,57,0.0,1011.1,7.9,0
2025-11-02 23:00:00,21.6,60,0.0,1011.0,8.2,0
2025-11-03 00:00:00,21.2,60,0.0,1010.7,8.5,0
2025-11-03 01:00:00,20.5,61,0.0,1010.3,9.1,0
2025-11-03 02:00:00,19.6,64,0.0,1009.9,9.2,0
2025-11-03 03:00:00,19.0,66,0.0,1009.8,8.8,0
2025-11-03 04:00:00,18.5,68,0.0,1009.6,8.5,0
2025-11-03 05:00:00,18.1,72,0.0,1009.5,8.3,0
2025-11-03 06:00:00,17.9,73,0.0,1009.9,8.0,0
2025-11-03 07:00:00,18.2,70,0.0,1010.6,8.3,0
2025-11-03 08:00:00,19.9,69,0.0,1011.0,8.1,0
2025-11-03 09:00:00,22.3,60,0.0,1011.7,5.9,0
2025-11-03 10:00:00,24.8,52,0.0,1011.4,6.0,0
2025-11-03 11:00:00,27.1,46,0.0,1010.5,7.0,0
2025-11-03 12:00:00,28.8,40,0.0,1009.5,8.7,0
2025-11-03 13:00:00,29.9,35,0.0,1008.6,10.8,0
2025-11-03 14:00:00,30.5,28,0.0,1007.4,14.1,0
2025-11-03 15:00:00,30.0,28,0.0,1007.2,13.3,0
2025-11-03 16:00:00,28.6,32,0.0,1007.2,10.3,0
2025-11-03 17:00:00,26.3,42,0.0,1007.2,6.9,0
2025-11-03 18:00:00,25.1,46,0.0,1007.7,6.9,0
2025-11-03 19:00:00,24.2,51,0.0,1008.1,5.7,11
2025-11-03 20:00:00,24.0,50,0.0,1008.7,2.7,0
2025-11-03 21:00:00,23.5,51,0.0,1009.2,1.6,0
2025-11-03 22:00:00,22.7,53,0.0,1009.3,2.0,0
2025-11-03 23:00:00,23.0,54,0.0,1009.4,1.7,0
2025-11-04 00:00:00,21.7,57,0.0,1009.3,0.4,8
2025-11-04 01:00:00,21.0,59,0.0,1009.0,0.4,9
2025-11-04 02:00:00,20.0,63,0.0,1009.3,2.5,3
2025-11-04 03:00:00,19.2,67,0.0,1009.2,3.6,87
2025-11-04 04:00:00,19.5,69,0.0,1008.9,5.3,74
2025-11-04 05:00:00,18.9,74,0.0,1009.5,5.1,100
2025-11-04 06:00:00,19.9,68,0.0,1009.9,6.8,48
2025-11-04 07:00:00,20.1,67,0.0,1010.9,9.0,32
2025-11-04 08:00:00,21.8,65,0.0,1011.2,8.5,17
2025-11-04 09:00:00,23.5,61,0.0,1011.5,3.8,3
2025-11-04 10:00:00,25.6,54,0.0,1011.2,2.0,2
2025-11-04 11:00:00,27.5,47,0.0,1010.6,3.9,1
2025-11-04 12:00:00,28.6,42,0.0,1009.7,4.2,3
2025-11-04 13:00:00,28.6,44,0.0,1008.8,10.6,7
2025-11-04 14:00:00,28.1,46,0.0,1007.9,11.0,5
2025-11-04 15:00:00,27.9,43,0.0,1007.6,9.4,6
2025-11-04 16:00:00,26.9,47,0.0,1007.6,7.1,6
2025-11-04 17:00:00,25.4,62,0.0,1007.2,5.2,13
2025-11-04 18:00:00,24.6,60,0.0,1007.6,6.8,5
2025-11-04 19:00:00,23.6,64,0.0,1008.9,5.8,9
2025-11-04 20:00:00,23.0,67,0.0,1009.5,6.8,8
2025-11-04 21:00:00,22.1,71,0.0,1010.0,5.4,41
2025-11-04 22:00:00,21.6,73,0.0,1010.2,4.7,5
2025-11-04 23:00:00,21.8,80,0.0,1010.1,3.7,70
2025-11-05 00:00:00,21.3,83,0.0,1009.6,3.8,7
2025-11-05 01:00:00,21.5,82,0.0,1009.7,2.4,17
2025-11-05 02:00:00,21.4,81,0.0,1009.8,6.1,7
2025-11-05 03:00:00,20.1,86,0.0,1009.8,6.7,0
2025-11-05 04:00:00,19.4,88,0.0,1009.6,5.9,0
2025-11-05 05:00:00,19.0,92,0.0,1009.5,4.0,0
2025-11-05 06:00:00,18.9,92,0.0,1009.9,3.2,0
2025-11-05 07:00:00,20.0,88,0.0,1010.4,4.0,0
2025-11-05 08:00:00,22.0,80,0.0,1010.8,4.3,0
2025-11-05 09:00:00,24.1,72,0.0,1011.2,3.2,0
2025-11-05 10:00:00,26.1,63,0.0,1010.9,3.1,0
2025-11-05 11:00:00,28.0,55,0.0,1010.5,5.4,11
2025-11-05 12:00:00,29.2,43,0.0,1009.9,8.0,24
2025-11-05 13:00:00,29.5,37,0.0,1009.1,9.4,8
2025-11-05 14:00:00,29.4,35,0.0,1008.4,10.2,7
2025-11-05 15:00:00,28.9,36,0.0,1008.3,10.9,11
2025-11-05 16:00:00,28.0,39,0.0,1008.3,10.2,2
2025-11-05 17:00:00,27.0,40,0.0,1008.2,8.1,12
2025-11-05 18:00:00,25.9,45,0.0,1008.9,9.2,7
2025-11-05 19:00:00,24.8,47,0.0,1009.8,9.7,1
2025-11-05 20:00:00,23.8,49,0.0,1010.5,8.9,0
2025-11-05 21:00:00,22.8,50,0.0,1011.0,8.8,0
2025-11-05 22:00:00,22.0,51,0.0,1011.3,8.9,0
